Camp_Name,coordinates_latitude,coordinates_longitude,governorate,district,site_typology,camp_open,site_reduction_planned,site_name,month,camp_mngt,camp_mngt_agency,camp_mngmt_office,camp_mngt_support,camp_mngt_support_agency,camp_mngt_presence,camp_mngt_support_presence,camp_mngt_dedicated_office,camp_mngmt_male_staff,camp_mngmt_female_staff,camp_mngmt_suppot_male_staff,camp_mngmt_suppot_female_staff,camp_mgmt_mechanism_for_compain_request_notIIC,camp_mgmt_mechanism_for_compain_request_process_ifnot,camp_committee,camp_sector_block_leader,camp_recreational_facilities,population_tracking,camp_distribution_announcement,plots/maxm_hosting_capacity,plots/no_of_families_incamp_waiting_shelter,plots/no_of_families_outside_camp_waiting_shelters,shelter_types,shelter_types/modm_tents_installed,shelter_types/modm_tents_occupied,shelter_types/modm_tents_1_winter,shelter_types/modm_tents_2_winter,shelter_types/modm_tents_replacement,shelter_types/unhcr_tents_intalled,shelter_types/unhcr_tents_occupied,shelter_types/unhcr_tents_1_winter,shelter_types/unhcr_tents_2_winter,shelter_types/unhcr_tents_replacement,shelter_types/afad_tents_installed,shelter_types/afad_tents_occupied,shelter_types/afad_tents_1_winter,shelter_types/afad_tents_2_winter,shelter_types/afad_tents_replacement,shelter_types/other_tents_installed,shelter_types/other_tents_occupied,shelter_types/other_tents_1_winter,shelter_types/other_tents_2_winter,shelter_types/other_tents_replacement,shelter_types/caravans_installed,shelter_types/caravans_occupied,shelter_types/caravans_repairs,shelter_types/caravans_replacement,shelter_types/RHU_installed,shelter_types/RHU_occupied,shelter_types/RHU_repairs,shelter_types/RHU_replacement,shelter_types/semi_permanent_structure,shelter_types/semi_permanent_structure_occupied,shelter_types/semi_permanent_structure_repairs,shelter_types/improvised_makeshift_shelter,shelter_types/improvised_makeshift_shelter_occupied,shelter_types/Flood Risks,shelter_types/no_of_fireincidents,total_hh/total_families,ind_ages/total_population,ind_ages/ind_age_groups/males_0_2,ind_ages/ind_age_groups/females_0_2,ind_ages/ind_age_groups/males_3_5,ind_ages/ind_age_groups/females_3_5,ind_ages/ind_age_groups/males_6_11,ind_ages/ind_age_groups/females_6_11,ind_ages/ind_age_groups/males_12_17,ind_ages/ind_age_groups/females_12_17,ind_ages/ind_age_groups/males_18_30,ind_ages/ind_age_groups/females_18_30,ind_ages/ind_age_groups/males_31_59,ind_ages/ind_age_groups/females_31_59,ind_ages/ind_age_groups/males_60_over,ind_ages/ind_age_groups/females_60_over,nfi_items/replacement,nfi_items/kerosene cooking/ fuel distribution on the camp ?,nfi_items/kerosene cooking/ source_electiricity,wash/water_quantity,wash/water_source,wash/primarydrinkingwater_color_odour_smellacceptable,wash/avg_days_familiesspentwithoutwaterinlast30days,wash/open_defecation,wash/soap_available_for_washing_hands,wash/primary_waste_disposal,wash/type_of_functionallatrines,wash/no._of_functionallatrines,wash/person/latrines,wash/type_of_functionalshower,wash/no._of_functionalshower,wash/persons/shower,wash/lightning_around_latrines,wash/proportion_latrines_male_female,wash/proportion_latrines_functional_locks,health/Illness_in_site,health/health_phc,health/health_open_days,health/health_open_days_after_COVD19,health/health_phc_emergency_services,health/health_phc_child_health_services,health/health_phc_reproductive_Health_services,health/ambulance_service,health/health_shc,health/health_shc_inside_camp,health/health_shc_distance_from_camp,health/health_shc_emergency_services,health/health_shc_surgical_services,health/health_shc_child_health_services,health/health_shc_reproductive_health_services,health/children_under_5_vaccinatedfor_poliomeasles,food_security/food_access_WFP,food_security/food_access_MoDM,protection/movement_restrictions,protection/movement_restrictions_type,protection/movement_restrictions_changed_since_COVID19,protection/tension_IDPs_hostcomm,protection/anysecurityincidentsinlast30days,protection/adequatefacilities_services,protection/psychosocial_support,protection/psychosocial_support_changed_since_COVID19,protection/families_missing_documentation,protection/distance_court_civiloffice_kms,protection/courts_civil_office_opertional_to_IDPs,education/functioning_primary_school,education/functioning_primary_school_distance,education/functioning_secondary_school,education/functioning_secondary_school_distance,education/schoolagedchildren_access_before_COVID19,education/disinfection_schoolopening,education/informal_education_activities_available,education/informal_education_before_COVID19,livelihoods/market_available,livelihoods/nearest_market_kms,livelihoods/market access_before_COVID19,PROTECTION,GBV,CHILD_PROTECTION,EDUCATION,SHELTER,WATER,SANITATION,WASTE_MANAGEMENT,NFI,PHC,SHC,MHPSS,NUTRITION,FOOD,SOCIAL_COHESION,LIVELIHOOD
Hasansham U3,36.32304,43.5395,Ninewa,Al-Hamdaniya,Camp,Yes,No,IQ1503-0030,20-Aug,Yes,Govt.-MoI/JCCC,Yes,No,,5,5,Yes,5,11,0,0,No,,Camp Management Committee WASH Committee Health Committee,Yes,Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently open) Child Friendly Space (currently closed due to COVID-19),ASSIST,Camp Management Team Camp Committees,1936,0,0,"UNHCR Type ofTents Constructed Structure (ex. Housing units constructed by blocks, fully upgraded)",,,,,,1440,1495,1200,NA,251,,,,,,,,,,,,,,,,,,,,,,,,Yes,3,1194,5461,111,99,318,297,658,697,504,481,447,631,390,678,44,106,No,No,Centralized generators,70,Water Trucking,Yes,0,No,Yes,Communal garbage bin,Communal latrines,475,11,Communal showers,475,11,About a quarter (~ 25%),About a quarter (~ 25%),About three quarters (~75%),"Numerous cases of diarrhoea Skin diseases (scabies, contagious rashes, etc.) Numerous cases of fever Numerous cases of respiratory diseases Numerous cases of pregnancy related diseases",Yes,5,Opening hours and services have not changed,Yes,Yes,No,Yes,Yes,No,More than 5 km,NA,NA,NA,NA,0-25%,No WFP distribution in this camp,Once per month,No,,,No,No,Yes,PSS through case management,"The same services are functioning as before COVID-19, and all services are being delivered in-person",500,5,Currently closed due to COVID-19 but usually functioning for IDPs,Yes,,No,Within 2 km,1730,No,Yes,600,Yes,,No changes,SWEDO,Al-Masala,TDH-Italy,TDH-Italy,UNHCR,PAH,PAH,PAH,UNHCR,DoH BCF,,IOM,UNICEF,MoDM,,BCF
Laylan IDP,35.3282247,44.5305443,Kirkuk,Kirkuk,Camp,Yes,No,IQ1302-0001,20-Aug,Yes,Blumont,Yes,No,,5,0,Yes,49,9,,,Yes,Hotline phone number Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Women committee Youth committee Children committee - Conflict committee,Yes,Functional sports facilities (e.g. football pitch) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Word of Mouth Community leaders Loudspeakers Camp Committees,2005,0,0,UNHCR Type ofTents,,,,,,1798,1798,289,1509,72,,,,,,,,,,,,,,,,,,,,,,,,No,5,1329,7143,343,316,576,509,653,679,770,692,484,890,366,653,63,149,Yes,No,Electricity grid,90,Dug Well (HH Well),Yes,0,No,Yes,Communal garbage bin,Communal latrines,520,14,Communal showers,328,22,All (100%),About half (~50%),All (100%),"Skin diseases (scabies, contagious rashes, etc.)",Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,NA,NA,NA,NA,76%-100%,Once per month,Once per month,No,,,No,No,No,Individual counselling Group counselling (with small amount of people) PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",116,30,"Yes, currently open and operational for IDPs",Yes,,Yes,,2505,No,No,0,Yes,,No changes,HAI,IAA IRC,FUAD,DoE,Blumont,Mercy Corps,Mercy Corps,Mercy Corps,Blumont,WVI JIYAN FOUNDATION PUI,,Zhian Org,,WFP,,WEO/TearFund
As Salamyiah 2,36.1537365,43.3208858,Ninewa,Al-Hamdaniya,Camp,Yes,No,IQ1503-0027-002,20-Aug,Yes,ACTED,Yes,No,,7,0,Yes,26,11,,,Yes,Face to face at complaints desk Hotline phone number Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Distribution Committee Maintenance Committee WASH Committee Health Committee Education Committee,Yes,Functional sports facilities (e.g. football pitch) Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),ASSIST,Camp Management Team Facebook Community leaders Camp Committees,5687,35,0,MoMD Type of Tents UNHCR Type ofTents,692,692,692,0,30,4748,2665,1420,1420,1420,,,,,,,,,,,,,,,,,,,,,,,,No,12,2583,12767,557,569,709,741,1406,1375,1035,1019,1092,1389,975,1493,140,267,Yes,No,Centralized generators,70,water trucking and network(communal access),Yes,0,No,Yes,Communal garbage bin,Communal latrines,250,51,Communal showers,250,51,All (100%),All (100%),About three quarters (~75%),"Skin diseases (scabies, contagious rashes, etc.)",Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,Yes,0-25%,Once per month,Once per month,Yes,Needing to show ID documents to civilian authorities or security actors to exit/enter the camp Time restrictions on when to leave and return,Restrictions have increased since COVID-19 and are imposed solely for health reasons,No,No,Yes,Psychological First Aid Structured PSS Individual counselling PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",700,15,"Yes, currently open and operational for IDPs",Yes,,Yes,,4000,No,Yes,300,Yes,,No changes,Intersos,"WRO UIMS, INTERSOS",IRC TDH-Italy,Intersos,UNHCR,Pekawa ACTED,Pekawa ACTED,Pekawa ACTED,UNHCR,PUI DARY HI UIMS,,PUI,DARY,WFP MoDM,,ACTED
Qayyarah-Jad'ah 1,35.76045,43.268035,Ninewa,Al-Mosul,Camp,Yes,No,IQ1505-0010-001,20-Aug,Yes,RNVDO,Yes,No,,6,0,Yes,8,0,,,Yes,Hotline phone number Complaints boxes Through community representatives (e.g. Sector/Block leaders),Women committee Youth committee Maintenance Committee WASH Committee Sector representative committee,Yes,Community centre or space for community self-run activities Child Friendly Space (currently open),Excel based,Camp Management Team NGO Camp Committees,2000,0,0,MoMD Type of Tents,1419,1285,1285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,25,1156,4452,25,30,30,32,222,210,220,254,951,938,673,742,79,46,Yes,No,Electricity grid,60,Water Trucking,Yes,0,No,Yes,Communal garbage bin,Public latrines,260,17,Public showers,260,17,All (100%),About three quarters (~75%),All (100%),No other issue reported,Yes,7,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,Yes,Structured PSS Individual counselling PSS through case management,"The same services are functioning as before COVID-19, and all services are being delivered in-person",100,3,Usually not functioning for IDPs,Yes,,Yes,,400,No,Yes,NA,Yes,,No changes,"IMC TDH-Italy WRO, NP, INTERSOS","TDH-Italy WRO, INTERSOS",TDH-Italy WRO,,,Pekawa UNICEF,Pekawa UNICEF,Pekawa UNICEF,,IMC DAMA ZHIAN ORG HI DARY,,IMC,DAMA,WFP MoDM,RNVDO,
Rwanga Community,37.0603,42.618683,Duhok,Sumail,Camp,Yes,No,IQ0803-0004,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,5,Yes,4,3,,,Yes,Through community representatives (e.g. Sector/Block leaders),No Committees,Yes,Functional sports facilities (e.g. football pitch) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),Excel based,Community leaders,NA,35,10,Caravans,,,,,,,,,,,,,,,,,,,,,3000,3000,0,0,,,,,,,,,,No,0,2484,13185,228,317,389,489,1014,1059,923,973,1924,2240,1491,1515,273,350,No,Yes,Electricity grid Centralized generators,67,Dug Well (HH Well),Yes,0,No,Yes,Municipal collection,Private latrines,3000,4,Private showers,3000,4,About three quarters (~75%),Don’t know / Unsure,About three quarters (~75%),No other issue reported,Yes,5,Opening hours and services have not changed,Yes,Yes,No,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,No,No,Psychological First Aid Individual counselling,NA,0,35,NA,Yes,,Yes,,3069,No,No,0,Yes,,No changes,"Hawar, IOM, Lotus Flower, Emma, Elise care, Hrikar, VOP",,,MoE,,Government/Local Authorities,KURDS,KURDS,,"HEEVIE ELISECARE, MEDAIR UNICEF",,,WVI MoDM,WFP,,
Latifiya 2,32.9851222,44.4756722,Baghdad,Al-Mahmoudiya,Camp,Yes,No,IQ0706-0003,20-Aug,Yes,Govt.-Mayoralty Office,Yes,Yes,BLUMONT,4,4,Yes,3,1,,,Yes,Hotline phone number Complaints boxes,Camp Management Committee Women committee Youth committee Maintenance Committee WASH Committee Health Committee Education Committee Safety Committee,Yes,Recreational workshops (caravans) inside the camp and the space constructed by the organization,Paper based,Camp Management Team NGO Community leaders Camp Committees,NA,0,0,MoMD Type of Tents Makeshift or Improvised Shelter,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,No,1,12,56,1,1,6,6,1,5,4,7,9,10,3,2,0,1,No,No,Electricity grid Generators privately owned,40,Network (communal access),Yes,10,No,No,Private collection,Communal latrines,5,11,Communal showers,5,11,All (100%),About three quarters (~75%),Less than a quarter,"Skin diseases (scabies, contagious rashes, etc.) Other(s) – specify",No,6,Decreased opening hours,NA,NA,NA,NA,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,0-25%,No WFP distribution in this camp,Once per month,No,,,No,No,No,Structured PSS PSS through case management,There were no services in this camp before COVID-19,0,3,"Yes, currently open and operational for IDPs",No,Within 2 km,No,Within 2 km,5,NA,No,0,No,Within 2 km,Reduced access to a previously accessible market,"UNHCR, LCN, Al-Murtaqa Foundation",,,,,,,,UNHCR,,,PUI,,,,
Latifiya 1,32.91360323,44.55127716,Baghdad,Al-Mahmoudiya,Camp,Yes,No,IQ0706-0004,20-Aug,Yes,Govt.-Mayoralty Office,Yes,Yes,BLUMONT,4,4,Yes,3,1,,,Yes,Hotline phone number Complaints boxes,Camp Management Committee Women committee Youth committee Maintenance Committee WASH Committee Health Committee Education Committee Safety & Security Committee,Yes,Workshops caravans for recreational  & Shaded area,Paper based,Camp Management Team NGO Community leaders Camp Committees,NA,0,0,MoMD Type of Tents Makeshift or Improvised Shelter,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,No,2,28,119,2,1,7,3,15,13,25,9,12,12,4,14,0,2,No,No,Electricity grid Generators privately owned,40,RO Unit,Yes,10,No,No,Private collection,Communal latrines,10,12,Communal showers,10,12,All (100%),About three quarters (~75%),Less than a quarter,"Skin diseases (scabies, contagious rashes, etc.) Other(s) – specify",No,6,Increased opening hours,NA,NA,NA,NA,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,0-25%,No WFP distribution in this camp,Once per month,No,,,No,No,No,Structured PSS PSS through case management,There were no services in this camp before COVID-19,0,3,"Yes, currently open and operational for IDPs",No,Within 2 km,No,Within 2 km,30,NA,No,0,No,Within 2 km,Reduced access to a previously accessible market,"UNHCR, LCN, Al-Murtaqa Foundation",Umel Yateem,,,,,,,UNHCR,PUI,,PUI,,,,
Kabarto 2,36.79299,42.85833,Duhok,Sumail,Camp,Yes,No,IQ0803-0003,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,1,Yes,6,4,,,Yes,Face to face at complaints desk Complaints boxes,Camp Management Committee Distribution Committee Maintenance Committee WASH Committee Health Committee,Yes,Functional sports facilities (e.g. football pitch) Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently open) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently open) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Facebook Community leaders,3000,96,0,MoMD Type of Tents,3000,3000,0,3000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,8,2611,13226,538,558,576,580,1023,1115,968,940,1768,2011,1258,1291,264,336,No,Yes,Electricity grid Centralized generators,54,Network (communal access),Yes,5,No,Yes,Communal garbage bin,Private latrines,3000,4,Private showers,3000,4,All (100%),None,All (100%),No other issue reported,Yes,6,Increased opening hours,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,No,Yes,Yes,NA,Once per month,Once per month,No,,,No,No,No,Individual counselling Group counselling (with small amount of people) PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",200,15,"Yes, currently open and operational for IDPs",Yes,,Yes,,3750,NA,No,0,Yes,,Reduced availability of items Increased prices Reduced access to a previously accessible market,"Harikar IOM VOP, PDO, Rawanga Foundation, SOS, War Child UK, Hrikar, IRCS, NRC, SOSD, VOP",SOSD VOP,SOSD War Child,Sosd,,BRHA,BRHA,BRHA,SWEDO UNHCR,HARIKAR UNICEF HEEVIE,,Harikar Heevie,UNICEF,WFP,,PLC
Shariya,36.79687,42.96181,Duhok,Sumail,Camp,Yes,No,IQ0803-0006,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,5,Yes,10,1,,,Yes,Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Youth committee,Yes,Functional sports facilities (e.g. football pitch) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Word of Mouth Community leaders,4000,100,30,AFAD  Type Tents,,,,,,,,,,,4000,3750,0,1000,1000,,,,,,,,,,,,,,,,,,,Yes,4,2947,15663,313,406,535,576,1337,1344,1244,1139,2159,2480,1720,1730,264,416,No,Yes,Electricity grid Generators privately owned,70,Network (communal access),Yes,0,Yes,Yes,Municipal collection,Public latrines,800,20,Public showers,768,20,About a quarter (~ 25%),All (100%),Less than a quarter,"Skin diseases (scabies, contagious rashes, etc.) Numerous trauma-related injuries",Yes,6,Increased opening hours,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,0-25%,Less than once a month,Once per month,No,,,No,No,Yes,Structured PSS,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",300,15,Currently closed due to COVID-19 but usually functioning for IDPs,Yes,,Yes,,2500,Yes,Yes,750,Yes,,Reduced availability of items,"Harikar IOM, Buhara Hivya, Emma. Lafam, SOS, Hrikar, Dorcas, ILC, IOM, SOSD, VOP",SOSD Spring of Hope Mission Enfance,SOSD Spring of Hope Mission Enfance,Spring of Hope Mission Enfance SOSD,,PWJ,PWJ,PWJ,PWJ MoDM,HARIKAR UNICEF HEEVIE,,IOM Harikar Heevie,MoDM,BCF MoDM,,IOM
Al Karamah,34.691389,43.618333,Salah al-Din,Tikrit,Camp,Yes,No,IQ1808-0014-002,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,BLUMONT,5,5,Yes,2,3,4,1,Yes,Hotline phone number Complaints boxes Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Distribution Committee Maintenance Committee WASH Committee Health Committee Education Committee,Yes,Community centre or space for community self-run activities Community centre run by humanitarian organizations (currently open) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Word of Mouth Community leaders,683,0,0,MoMD Type of Tents,1546,393,100,55,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,2,177,726,6,3,52,49,83,90,79,85,28,38,109,84,8,12,Yes,No,Electricity grid,20,Network (communal access),Yes,0,No,Yes,Municipal collection,Communal latrines,176,4,Communal showers,84,9,About three quarters (~75%),All (100%),About three quarters (~75%),"Skin diseases (scabies, contagious rashes, etc.) Numerous cases of fever",Yes,5,Opening hours and services have not changed Reduced services,Yes,No,Yes,No,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,26%-50%,Once per month,Less than once a month,Yes,"Needing to obtain security clearance/coupons Needing to provide a specific reason for movement (employment, medical, school)",Restrictions have increased since COVID-19 and are imposed solely for health reasons,No,No,No,Psychological First Aid PSS through case management,"The same services are functioning as before COVID-19, and all services are being delivered in-person",553,7,"Yes, currently open and operational for IDPs",Yes,,No,Within 2 km,240,Yes,No,0,Yes,,No changes,Intersos IRC Tajdid,BROB Intersos,BROB Intersos,,,SSDF,SSDF,Mercy Corps,Mercy Hands,UIMS DAMA UNICEF,,,,WFP,,
Yahyawa,35.327263,44.49611,Kirkuk,Kirkuk,Camp,Yes,No,IQ1302-0002,20-Aug,Yes,IDP self-management,Yes,Yes,BLUMONT,6,5,Yes,8,0,4,1,Yes,Complaints boxes Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Distribution Committee Other Committee,Yes,Child Friendly Space (currently open),Excel based,Camp Management Team Loudspeakers Camp Committees,NA,0,0,"UNHCR Type ofTents AFAD  Type Tents Caravans Constructed Structure (ex. Housing units constructed by blocks, fully upgraded)",,,,,,107,107,107,0,0,49,49,NA,NA,0,,,,,,36,36,0,0,,,,,199,199,0,,,No,0,349,1906,90,80,98,110,205,230,209,206,155,146,186,119,26,46,No,No,Electricity grid,125,Dug Well (HH Well),Yes,0,No,Yes,Communal garbage bin,Private latrines,420,212,Public showers Private showers,417,318,About three quarters (~75%),About half (~50%),About half (~50%),Other(s) – specify,Yes,6,Decreased opening hours,No,Yes,Yes,No,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,0-25%,Once per month,Once per month,No,,,No,Yes,Yes,No PSS services,There were no services in this camp before COVID-19,1,3,NA,Yes,,Yes,,800,Yes,No,NA,Yes,,Reduced availability of items Increased prices Reduced access to a previously accessible market,HAI,SCI,SCI,,,Mercy Corps,Mercy Corps,Mercy Corps,MoDM Mercy Corps,IOM,,,,WFP,Iraqi Alamal Association,
Chamishku,37.178,42.668,Duhok,Zakho,Camp,Yes,No,IQ0804-0003,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,5,5,Yes,10,3,,,Yes,Face to face at complaints desk Complaints boxes,Camp Management Committee,Yes,Community centre run by humanitarian organizations (currently open) Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently open) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Community leaders,5000,104,122,MoMD Type of Tents,5000,5000,0,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,2,4740,24621,623,586,772,893,1864,1919,1676,1749,3622,3821,2892,2956,506,742,No,No,Electricity grid Centralized generators,65,Dug Well (HH Well),Yes,0,Yes,Yes,Municipal collection,Public latrines,5000,5,Public showers,5000,5,All (100%),All (100%),All (100%),Other(s) – specify,Yes,6,Increased opening hours,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,76%-100%,Once per month,Once per month,No,,,No,No,Yes,Psychological First Aid,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",0,2,Currently closed due to COVID-19 but usually functioning for IDPs,Yes,,Yes,,NA,Yes,No,0,Yes,,No changes,"Harikar Seed SOSD SWEDO Dorcas FWE MoDM War Child Yahad, Yahad, Dorcas, Harikar, Seed Foundation, Swedo, VOP, SoSD",BRHA Harikar Seed SOSD Dorcas,Yahad War Child FEW,,UNHCR Harikar,BRHA Harikar,Harikar,Harikar,UNHCR,HARIKAR MoDM UNICEF,,Harikar MoDM Seed  Yahad,MoDM,WFP,,
Dawadia,37.093332,43.229453,Duhok,Al-Amadiya,Camp,Yes,No,IQ0801-0001,20-Aug,Yes,Govt.-MoI/JCCC,Yes,Yes,ACTED,6,6,Yes,4,2,,,Yes,Hotline phone number Face to face with CCCM staff / Community Mobilisers Through community representatives (e.g. Sector/Block leaders),Camp Management Committee Women committee Youth committee Maintenance Committee WASH Committee Health Committee,Yes,Community centre run by humanitarian organizations (currently closed due to COVID-19) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Word of Mouth Community leaders,900,4,0,Caravans,,,,,,,,,,,,,,,,,,,,,900,839,61,300,,,,,,,,,,No,1,579,2972,74,76,108,93,235,292,237,246,386,452,316,316,52,89,No,No,Electricity grid,95,Dug Well (HH Well),Yes,0,No,Yes,Municipal collection,Private latrines,900,3,Private showers,NA,NA,All (100%),None,All (100%),Numerous cases of pregnancy related diseases Numerous trauma-related injuries No other issue reported,Yes,5,Opening hours and services have not changed,Yes,Yes,Yes,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,NA,Once per month,Once per month,No,,,No,No,Yes,Structured PSS Individual counselling Learning spaces and recreational PSS activities PSS through case management,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",95,25,"Yes, currently open and operational for IDPs",Yes,,Yes,,1010,No,No,0,Yes,,No changes,"Emma Harikar, Emma, Harikar, IRCS, IOM, Rusaz, VOP",VOP,VOP,,,LWF,LWF,LWF,WFP,Step-In HARIKAR UNICEF,,,,MODM,,
AAF,33.145167,43.850436,Al-Anbar,Al-Falluja,Camp,Yes,Yes,IQ0102-0019,20-Aug,Yes,Govt.- Anbar Emergency Cell,Yes,Yes,IOM,7,5,Yes,8,0,4,1,Yes,Face to face at complaints desk Face to face with CCCM staff / Community Mobilisers,Maintenance Committee Youth committee Women committee,No,Functional sports facilities (e.g. football pitch) Community centre run by humanitarian organizations (currently open) Child Friendly Space (currently closed due to COVID-19),Excel based,Camp Management Team Word of Mouth Camp Committees,5400,0,0,"MoMD Type of Tents UNHCR Type ofTents RHU (Refugee Housing Unit) Caravans Constructed Structure (ex. Housing units constructed by blocks, fully upgraded)",866,1193,0,1193,1000,2,2,0,2,2,,,,,,,,,,,463,463,200,200,63,63,NA,63,16,16,16,,,No,5,931,3850,102,105,203,211,304,316,406,421,436,694,187,298,57,110,No,No,Electricity grid,60,RO.UNIT STATION ,Yes,0,Yes,No,Municipal collection,Private latrines Communal latrines,100,39,Communal showers Private showers,100,39,About a quarter (~ 25%),About half (~50%),Less than a quarter,No other issue reported,Yes,7,Opening hours and services have not changed,No,No,No,Yes,Yes,No,More than 5 km,Yes,Yes,Yes,Yes,51%-75%,Less than once a month,Less than once a month,Yes,"Needing to obtain security clearance/coupons Time restrictions on when to leave and return Needing to provide a specific reason for movement (employment, medical, school)",Restrictions have increased since COVID-19 and are imposed for other reasons than just health,No,No,No,Psychological First Aid,"The same services are functioning as before COVID-19, but some or all services are now being delivered remotely (e.g. by phone)",10,50,"Yes, currently open and operational for IDPs",Yes,,Yes,,700,No,No,0,Yes,,Reduced availability of items Increased prices,"UNHCR, DRC, IRC",SSORD IRC UNHCR UIMS,SSORD,UNICEF,,SSORD,SSORD,Mercy Corps,IOM UNHCR Mercy Hands,UIMS DARY IOM IMC,,,,WFP,,
Khazer M1,36.30807,43.54371,Ninewa,Al-Hamdaniya,Camp,Yes,No,IQ1503-0010,20-Aug,Yes,Govt.-MoI/JCCC,Yes,No,,5,0,Yes,13,2,,,Yes,Hotline phone number Complaints boxes,Camp Management Committee,Yes,Child Friendly Space (currently closed due to COVID-19),ASSIST,Camp Management Team Word of Mouth Camp Committees,NA,0,0,MoMD Type of Tents,1700,1513,NA,NA,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,4,1076,5684,112,108,282,291,713,644,652,605,397,484,550,683,51,112,No,No,Centralized generators,70,Water Trucking,Yes,0,No,Yes,Communal garbage bin,Communal latrines,300,19,Communal showers,300,19,None,Less than a quarter,Less than a quarter,Numerous cases of respiratory diseases,Yes,7,Opening hours and services have not changed,No,No,No,Yes,Yes,No,Between 2- 5 km,Yes,Yes,Yes,Yes,51%-75%,Once per month,Once per month,No,,,No,No,No,PSS through case management,All services that were delivered before COVID-19 are now stopped,200,20,Usually not functioning for IDPs,Yes,,Yes,,1417,No,No,0,Yes,,No changes,SWEDO,Al-Masala,PAO,,,PAH,PAH,PAH,UNHCR,IMC BCF ZHIAN ORG DoH,,,,WFP MoDM,,
